0.763000,0.811000,254.740000,1.150000,0.844000
0.598000,0.900000,0.848000,1.010000,0.951000
0.746000,0.898000,0.938000,0.895000,0.762000
0.671000,0.886000,374.243000,0.908000,0.875000
0.636000,0.872000,223.682000,1.210000,0.912000
0.623000,0.902000,0.850000,0.953000,1.059000
0.834000,0.879000,0.918000,1.091000,0.968000
0.629000,0.887000,367.131000,0.993000,0.794000
0.820000,0.876000,223.732000,0.854000,0.678000
0.725000,0.920000,0.769000,0.836000,0.818000
0.840000,0.884000,0.894000,1.024000,0.839000
0.671000,0.869000,368.185000,1.129000,0.862000
0.651000,0.892000,221.606000,0.883000,0.798000
0.732000,0.864000,0.875000,0.877000,0.950000
0.796000,1.214000,0.821000,1.148000,0.807000
0.732000,0.931000,398.914000,1.070000,0.857000
0.662000,0.815000,247.361000,1.059000,0.966000
0.753000,0.884000,0.866000,1.166000,1.093000
0.748000,0.852000,0.822000,1.087000,1.059000
0.741000,0.904000,417.439000,0.901000,0.858000
0.676000,0.767000,212.218000,1.117000,0.781000
0.673000,0.879000,0.740000,0.876000,1.044000
0.556000,0.846000,0.844000,0.999000,0.978000
0.713000,0.755000,416.348000,1.055000,1.056000
0.652000,0.856000,260.200000,0.984000,0.819000
0.656000,0.902000,0.831000,0.892000,0.844000
0.822000,0.878000,1.035000,1.754000,0.846000
0.681000,0.775000,520.236000,1.018000,0.844000
0.767000,0.753000,414.477000,1.209000,0.964000
0.657000,0.906000,70.322000,0.956000,0.776000
0.692000,0.844000,0.910000,1.005000,0.855000
0.637000,0.958000,445.453000,1.077000,1.067000
0.693000,0.759000,282.845000,1.118000,0.870000
0.680000,0.871000,0.865000,0.884000,0.855000
0.789000,0.906000,0.919000,0.869000,0.873000
0.733000,0.874000,381.625000,1.042000,1.028000
0.656000,0.793000,220.091000,1.252000,0.879000
0.543000,0.918000,0.783000,1.031000,0.865000
0.732000,0.903000,1.233000,0.867000,0.835000
0.679000,0.828000,381.900000,0.961000,1.103000
0.653000,0.743000,219.413000,1.156000,0.921000
0.685000,0.880000,0.703000,1.074000,1.058000
0.660000,0.872000,0.785000,0.869000,0.697000
0.721000,0.745000,373.192000,1.065000,0.957000
0.655000,0.924000,214.586000,1.105000,0.712000
0.677000,0.937000,0.819000,0.884000,0.939000
0.649000,0.875000,0.945000,0.996000,0.728000
0.693000,0.865000,466.992000,1.079000,0.885000
0.670000,0.909000,310.631000,0.981000,0.870000
0.697000,0.932000,15.627000,1.052000,1.155000
0.653000,0.888000,1.122000,1.010000,0.841000
0.686000,0.883000,399.263000,1.062000,0.800000
0.675000,0.886000,241.978000,1.206000,0.790000
0.719000,0.941000,0.885000,1.007000,1.277000
0.797000,0.902000,0.932000,1.014000,0.869000
0.734000,0.878000,476.148000,1.086000,0.927000
0.565000,1.033000,273.876000,1.039000,1.043000
0.702000,0.916000,0.829000,0.942000,0.881000
0.672000,0.874000,1.080000,1.030000,0.909000
0.663000,0.793000,243.520000,0.993000,0.829000
0.599000,0.974000,139.711000,0.862000,0.845000
0.673000,0.957000,0.740000,0.941000,0.870000
0.692000,0.819000,0.876000,0.981000,0.942000
0.785000,0.813000,428.022000,1.125000,0.953000
0.712000,0.850000,328.380000,0.995000,0.924000
0.780000,0.895000,27.159000,1.081000,1.068000
0.675000,0.862000,0.977000,0.934000,0.900000
0.643000,0.895000,491.222000,1.036000,0.903000
0.680000,0.855000,394.427000,1.036000,0.987000
0.688000,0.901000,90.379000,1.063000,1.057000
0.651000,0.879000,0.862000,1.456000,0.965000
0.583000,0.980000,331.125000,0.923000,1.103000
0.666000,0.903000,230.304000,1.157000,0.866000
0.699000,0.869000,0.780000,1.186000,0.861000
0.731000,1.012000,0.821000,1.036000,0.784000
0.671000,0.861000,380.150000,1.108000,0.963000
0.609000,0.866000,232.628000,1.177000,0.861000
0.689000,0.945000,0.808000,0.810000,0.873000
0.666000,0.873000,0.853000,1.057000,0.767000
0.753000,0.879000,375.475000,1.125000,0.952000
0.598000,0.882000,236.341000,1.154000,0.826000
0.759000,0.901000,0.840000,0.964000,0.909000
0.829000,1.031000,1.117000,0.994000,0.772000
0.732000,0.797000,534.451000,1.087000,0.889000
0.596000,1.057000,392.104000,1.316000,0.952000
0.799000,0.855000,84.327000,0.910000,1.032000
0.664000,1.041000,0.851000,0.919000,0.677000
0.632000,0.830000,503.908000,1.063000,0.922000
0.598000,1.042000,359.304000,0.969000,0.784000
0.619000,0.905000,53.060000,0.843000,1.075000
0.799000,0.774000,0.936000,0.997000,0.889000
0.661000,0.914000,134.517000,0.992000,0.804000
0.665000,0.707000,0.593000,1.257000,0.924000
0.686000,0.846000,0.668000,1.141000,0.891000
0.789000,0.805000,456.130000,0.806000,0.789000
0.694000,0.959000,258.903000,1.085000,0.862000
0.603000,0.879000,0.802000,0.982000,0.827000
0.574000,0.906000,0.964000,1.099000,0.840000
0.771000,0.623000,386.301000,1.016000,0.736000
0.692000,0.859000,197.066000,1.110000,0.905000
0.645000,0.696000,0.855000,1.054000,0.774000
0.713000,0.853000,1.192000,0.879000,0.876000
0.752000,0.863000,473.939000,0.949000,0.836000
0.803000,0.973000,297.367000,1.126000,0.915000
0.574000,0.970000,22.509000,1.074000,0.894000
0.674000,0.888000,0.937000,0.920000,1.136000
0.652000,0.685000,407.422000,1.176000,0.905000
0.693000,0.860000,233.905000,1.153000,0.903000
0.846000,0.784000,1.059000,1.125000,0.832000
0.789000,0.859000,0.932000,1.084000,0.997000
0.661000,0.766000,571.141000,0.991000,0.998000
0.846000,0.857000,391.296000,0.818000,1.097000
0.685000,0.795000,119.893000,0.973000,0.826000
0.575000,0.939000,0.860000,0.803000,0.842000
1.006000,0.703000,374.250000,1.501000,0.882000
0.782000,0.876000,250.048000,1.105000,1.092000
0.575000,139.133000,0.801000,0.978000,0.941000
0.676000,114.253000,0.898000,0.896000,1.350000
0.681000,103.992000,405.603000,1.096000,0.966000
0.603000,657.127000,234.092000,0.951000,1.082000
0.896000,205.700000,0.821000,1.308000,1.155000
0.599000,0.834000,0.821000,1.057000,0.582000
0.663000,0.915000,338.687000,1.017000,1.095000
0.626000,0.814000,218.648000,1.084000,0.888000
0.686000,0.810000,0.777000,1.218000,0.966000
0.699000,0.821000,0.891000,0.787000,0.865000
0.812000,0.749000,341.815000,0.877000,0.947000
0.697000,0.780000,221.029000,1.196000,0.917000
0.974000,0.844000,0.806000,1.012000,0.957000
0.679000,0.791000,0.824000,1.037000,0.917000
0.659000,0.910000,387.037000,0.943000,0.902000
0.674000,0.845000,218.537000,1.077000,1.043000
0.631000,0.901000,0.868000,1.155000,1.468000
0.756000,0.757000,0.849000,0.971000,0.739000
0.794000,0.835000,143.047000,1.125000,0.725000
0.510000,0.680000,0.728000,1.063000,0.961000
0.579000,0.841000,0.899000,0.936000,1.121000
0.734000,0.811000,0.758000,0.888000,1.098000
0.651000,0.875000,391.008000,0.978000,1.002000
0.570000,0.806000,214.135000,1.216000,1.067000
0.567000,0.953000,0.679000,1.042000,1.143000
0.733000,0.839000,0.863000,1.119000,1.007000
0.622000,0.874000,388.345000,1.169000,0.877000
0.690000,0.795000,214.546000,1.051000,0.990000
1.057000,0.884000,0.899000,1.223000,1.478000
0.592000,0.850000,0.918000,0.876000,703.324000
0.595000,0.848000,390.997000,0.973000,303.762000
0.570000,0.818000,214.525000,1.085000,253.897000
0.650000,0.850000,0.791000,1.104000,0.902000
0.632000,0.790000,1.363000,0.971000,1.011000
0.754000,0.848000,384.876000,0.949000,1.050000
0.771000,0.815000,216.361000,1.092000,1.021000
0.688000,0.912000,0.711000,0.918000,0.928000
0.601000,0.830000,0.901000,1.056000,1.057000
0.542000,0.964000,237.663000,1.067000,0.873000
0.611000,0.715000,65.244000,1.009000,1.326000
0.652000,0.864000,0.916000,1.141000,0.991000
0.578000,0.820000,0.861000,0.983000,0.934000
1.036000,0.889000,547.399000,1.502000,1.014000
0.679000,0.816000,421.586000,1.098000,0.861000
0.666000,0.908000,97.669000,1.052000,0.806000
0.666000,0.820000,0.920000,0.964000,0.730000
0.719000,0.904000,353.490000,0.941000,0.926000
0.620000,0.833000,229.031000,1.037000,0.880000
0.834000,0.899000,0.854000,1.073000,0.872000
0.687000,1.307000,0.793000,1.030000,0.796000
0.571000,0.738000,425.309000,0.971000,1.097000
0.668000,0.762000,301.790000,1.123000,0.875000
0.665000,0.884000,0.771000,0.891000,0.894000
0.750000,0.799000,0.841000,1.048000,0.880000
0.584000,0.687000,352.036000,1.023000,0.825000
0.718000,0.829000,228.296000,1.189000,0.783000
1.066000,0.952000,0.706000,0.957000,1.484000
0.763000,0.717000,0.955000,0.930000,0.918000
0.575000,0.996000,547.708000,0.880000,0.922000
0.680000,0.801000,420.850000,0.867000,1.037000
0.656000,0.763000,97.964000,1.141000,1.075000
0.722000,0.709000,0.984000,1.012000,1.023000
0.593000,1.046000,236.361000,1.069000,0.792000
0.772000,0.757000,54.653000,1.072000,1.151000
0.657000,0.760000,0.955000,1.060000,0.846000
0.640000,0.760000,1.193000,0.953000,0.741000
0.730000,0.913000,409.540000,0.972000,0.993000
0.654000,0.695000,223.639000,1.072000,0.938000
0.686000,0.870000,0.768000,1.029000,0.880000
0.715000,0.843000,0.970000,1.099000,0.896000
0.585000,1.015000,227.359000,0.996000,0.971000
0.781000,0.681000,38.268000,0.949000,0.935000
0.695000,0.896000,0.839000,0.786000,0.826000
0.662000,0.809000,1.076000,0.808000,0.912000
0.590000,0.916000,118.853000,0.953000,0.744000
0.608000,0.777000,0.717000,1.086000,1.002000
0.902000,0.882000,0.836000,1.330000,0.866000
0.768000,0.799000,0.743000,1.088000,0.879000
0.585000,0.912000,380.830000,1.718000,0.844000
0.785000,0.800000,233.325000,0.983000,0.802000
0.822000,0.832000,0.811000,1.023000,1.245000
0.706000,0.798000,0.972000,1.054000,1.399000
0.680000,0.857000,248.823000,1.219000,0.943000
0.655000,1.425000,100.490000,1.202000,0.799000
0.700000,0.711000,0.617000,0.857000,0.840000
0.669000,0.779000,0.921000,0.912000,0.903000
0.567000,0.880000,375.871000,0.957000,0.806000
0.670000,0.758000,228.354000,1.054000,0.966000
0.787000,0.901000,0.961000,0.904000,1.146000
0.758000,0.824000,0.731000,0.903000,1.031000
0.824000,0.853000,374.062000,1.010000,1.017000
0.690000,0.858000,226.521000,1.029000,0.990000
1.097000,0.830000,0.730000,0.928000,0.893000
0.653000,0.893000,0.977000,0.908000,0.864000
0.569000,0.896000,537.218000,0.955000,0.961000
0.698000,0.842000,386.978000,1.080000,1.022000
0.661000,0.857000,87.824000,1.382000,1.324000
0.660000,0.808000,1.115000,1.061000,1.076000
0.722000,0.988000,237.593000,1.085000,1.012000
0.746000,0.856000,81.198000,0.924000,1.027000
0.683000,0.852000,0.821000,1.119000,1.057000
0.684000,0.819000,0.914000,0.942000,0.852000
0.587000,0.895000,237.867000,1.101000,0.877000
0.664000,0.891000,81.765000,0.899000,0.904000
0.826000,0.885000,0.696000,1.162000,1.191000
0.600000,0.827000,0.762000,0.867000,1.054000
1.062000,0.978000,372.117000,1.457000,0.929000
0.665000,0.807000,221.635000,1.147000,0.872000
0.713000,0.834000,0.730000,1.158000,0.920000
0.755000,0.818000,1.092000,1.010000,0.864000
0.587000,0.899000,131.010000,1.002000,0.944000
0.918000,0.849000,0.726000,1.075000,1.009000
0.683000,0.803000,0.863000,1.079000,1.264000
0.653000,0.846000,0.877000,1.004000,0.923000
0.605000,0.893000,238.694000,1.112000,0.958000
0.648000,0.837000,92.294000,1.126000,0.996000
0.671000,0.893000,0.723000,1.230000,0.921000
0.656000,0.841000,1.238000,1.090000,0.808000
0.681000,0.900000,359.259000,1.064000,0.893000
0.641000,0.901000,209.839000,1.214000,0.768000
1.059000,0.839000,0.729000,1.188000,0.876000
0.704000,0.821000,0.844000,1.023000,0.819000
0.624000,0.900000,547.456000,1.089000,0.996000
0.821000,0.852000,401.040000,1.083000,0.902000
0.920000,0.891000,97.686000,1.218000,0.871000
0.730000,0.786000,0.901000,0.924000,0.730000
0.574000,0.896000,387.119000,1.457000,0.874000
0.668000,0.809000,241.781000,1.095000,0.755000
0.708000,0.864000,0.738000,1.176000,1.142000
0.595000,0.883000,0.827000,0.880000,1.019000
0.517000,0.874000,245.541000,0.981000,0.911000
0.773000,0.817000,103.997000,0.924000,0.848000
0.631000,1.132000,0.626000,0.917000,0.933000
0.624000,0.876000,0.794000,1.148000,0.768000
0.683000,0.758000,548.661000,1.232000,0.904000
0.625000,0.983000,407.502000,1.041000,0.950000
0.616000,0.807000,99.220000,0.963000,0.916000
0.682000,1.055000,0.843000,0.924000,0.840000
0.701000,0.830000,544.132000,1.240000,1.059000
0.756000,0.765000,413.322000,1.128000,0.980000
0.676000,0.810000,103.285000,0.918000,0.909000
0.714000,0.958000,0.869000,0.926000,0.812000
0.587000,0.762000,248.688000,1.185000,0.949000
0.674000,0.848000,105.336000,1.225000,0.937000
0.672000,0.708000,0.848000,1.047000,1.039000
0.667000,0.828000,1.102000,1.108000,0.832000
0.587000,0.812000,233.059000,1.002000,0.970000
0.698000,0.844000,86.854000,0.983000,0.997000
0.890000,0.824000,0.575000,1.189000,0.838000
0.696000,0.796000,0.894000,0.831000,0.857000
0.591000,0.926000,155.403000,1.090000,0.902000
0.680000,0.725000,0.835000,1.090000,0.971000
0.654000,0.807000,0.796000,0.995000,0.983000
0.762000,0.815000,0.905000,1.024000,0.904000
0.580000,0.815000,257.003000,1.115000,0.897000
0.694000,1.719000,122.615000,1.084000,0.931000
1.193000,1.024000,0.799000,0.963000,0.859000
0.735000,0.811000,0.785000,1.144000,0.776000
0.583000,0.817000,415.917000,1.078000,0.874000
0.712000,0.957000,278.844000,1.001000,0.780000
0.681000,0.845000,0.737000,1.046000,1.151000
0.710000,0.781000,0.827000,0.974000,1.016000
0.580000,0.787000,237.351000,1.727000,1.054000
0.672000,0.757000,92.477000,1.071000,1.169000
0.908000,0.850000,0.938000,0.843000,0.911000
0.717000,0.782000,0.785000,0.980000,0.900000
0.691000,0.827000,360.304000,1.188000,0.890000
0.723000,0.909000,211.785000,0.984000,0.965000
0.668000,0.882000,0.707000,0.938000,186.250000
0.754000,0.691000,0.824000,1.004000,177.069000
1.189000,0.845000,235.600000,0.743000,167.795000
0.635000,0.833000,91.193000,1.015000,649.910000
0.645000,0.845000,0.915000,1.168000,600.985000
0.641000,0.830000,1.116000,1.040000,197.752000
0.599000,0.866000,355.853000,0.985000,148.794000
0.756000,0.905000,205.379000,0.968000,0.849000
0.569000,0.924000,0.880000,0.974000,0.827000
0.697000,1.271000,0.872000,0.933000,0.821000
0.742000,0.897000,352.978000,0.932000,1.016000
0.738000,0.828000,201.519000,1.041000,0.709000
0.658000,0.698000,0.912000,0.922000,0.835000
0.704000,0.811000,1.192000,0.931000,0.851000
0.601000,0.873000,352.231000,1.084000,0.929000
0.669000,0.793000,202.050000,0.964000,0.799000
1.137000,1.000000,0.883000,0.913000,0.799000
0.917000,0.821000,0.833000,0.818000,1.063000
0.780000,0.839000,354.249000,0.900000,0.868000
0.760000,0.841000,205.109000,0.988000,0.836000
0.915000,0.957000,0.753000,1.177000,0.725000
0.677000,0.947000,0.976000,0.775000,1.015000
0.661000,0.775000,399.081000,0.830000,0.907000
0.734000,0.810000,205.928000,1.015000,0.802000
0.887000,1.031000,0.901000,1.019000,0.715000
0.695000,0.809000,1.043000,0.972000,0.905000
0.650000,0.844000,227.838000,0.853000,1.001000
0.729000,0.790000,77.429000,0.957000,0.825000
0.630000,1.061000,0.814000,1.032000,0.739000
0.660000,0.818000,0.860000,0.997000,0.969000
0.773000,0.885000,371.854000,0.909000,0.880000
0.834000,0.913000,220.470000,1.027000,0.796000
0.666000,0.867000,0.766000,0.860000,0.754000
0.773000,0.906000,1.077000,1.008000,0.891000
0.636000,0.933000,372.192000,0.916000,0.751000
0.701000,0.930000,214.216000,0.961000,0.809000
0.707000,1.040000,0.786000,1.179000,0.691000
0.712000,0.915000,1.081000,0.922000,0.831000
0.580000,0.808000,399.023000,1.627000,0.808000
0.677000,0.864000,246.717000,0.933000,0.890000
0.778000,0.813000,0.925000,0.945000,0.798000
0.708000,0.849000,0.996000,0.711000,0.797000
0.544000,0.912000,129.863000,1.045000,0.613000
0.669000,0.957000,0.765000,1.036000,0.828000
0.665000,0.796000,0.812000,1.053000,0.718000
0.727000,0.805000,1.095000,1.093000,0.960000
0.569000,0.823000,407.954000,0.867000,0.995000
0.672000,0.835000,249.369000,1.201000,0.804000
0.669000,0.860000,0.902000,0.718000,0.740000
0.667000,0.867000,0.848000,1.019000,0.687000
0.659000,0.888000,143.676000,0.864000,0.888000
0.678000,0.902000,0.766000,1.082000,0.787000
0.622000,0.877000,0.782000,1.088000,0.828000
0.653000,0.636000,0.887000,0.962000,0.874000
0.685000,0.879000,406.597000,0.861000,0.962000
0.690000,0.941000,244.176000,0.946000,0.820000
0.890000,1.353000,0.860000,1.049000,0.788000
0.723000,0.905000,0.696000,1.022000,0.842000
0.564000,0.972000,339.812000,0.840000,0.969000
0.687000,0.841000,227.032000,0.878000,0.861000
0.632000,0.858000,0.814000,0.819000,0.785000
0.621000,0.877000,0.903000,1.117000,0.910000
0.593000,0.817000,373.740000,0.882000,0.851000
0.657000,0.899000,260.059000,1.050000,0.867000
0.815000,0.825000,0.870000,1.316000,0.816000
0.715000,0.971000,0.759000,0.913000,0.841000
0.673000,0.866000,788.762000,0.878000,0.981000
0.712000,0.855000,675.076000,0.758000,0.814000
0.648000,0.829000,378.516000,0.759000,0.750000
0.651000,0.894000,0.850000,0.940000,0.775000
0.593000,0.906000,692.070000,1.210000,0.818000
0.675000,0.811000,580.389000,1.005000,0.800000
0.821000,1.378000,238.235000,0.853000,0.809000
0.629000,0.856000,0.891000,1.000000,1.045000
0.597000,0.705000,658.812000,1.231000,0.747000
0.713000,0.890000,547.159000,0.945000,0.803000
0.742000,0.896000,206.481000,0.870000,0.663000
0.657000,0.882000,0.699000,1.133000,0.881000
0.706000,0.831000,646.334000,0.914000,1.031000
0.781000,0.885000,485.796000,0.970000,0.913000
0.665000,1.350000,195.645000,0.853000,0.724000
0.672000,0.933000,0.799000,0.941000,0.986000
0.810000,0.902000,679.738000,1.071000,0.784000
0.761000,1.060000,518.521000,0.986000,0.840000
0.734000,0.876000,227.443000,1.470000,1.120000
0.695000,0.894000,0.770000,1.007000,1.268000
0.590000,0.897000,707.788000,0.997000,1.249000
0.677000,0.921000,548.336000,1.005000,0.926000
0.661000,0.845000,253.443000,0.983000,1.082000
0.681000,0.937000,1.194000,0.952000,0.851000
0.657000,0.833000,675.028000,0.843000,0.763000
0.710000,0.879000,516.550000,0.990000,0.881000
0.733000,0.811000,226.363000,0.857000,0.695000
0.650000,0.839000,0.863000,0.938000,0.804000
0.592000,0.836000,834.483000,0.716000,0.857000
0.681000,0.894000,678.863000,0.919000,0.927000
0.900000,0.896000,384.097000,1.051000,0.762000
0.796000,0.730000,0.781000,0.766000,1.061000
0.599000,0.920000,838.403000,0.775000,1.030000
0.686000,0.939000,680.889000,0.842000,0.815000
0.799000,0.830000,431.383000,1.217000,0.802000
0.914000,0.953000,0.934000,1.066000,0.943000
0.765000,0.807000,429.913000,1.049000,0.692000
0.828000,0.904000,267.590000,0.983000,0.861000
0.731000,0.819000,0.712000,1.160000,0.683000
0.694000,0.841000,1.047000,0.954000,1.025000
0.654000,0.825000,681.187000,1.147000,0.986000
0.666000,0.893000,521.848000,0.893000,0.844000
1.120000,0.824000,209.220000,0.973000,0.747000
0.708000,0.984000,0.652000,0.971000,0.857000
0.733000,0.807000,707.469000,0.842000,0.950000
0.671000,0.890000,557.176000,1.103000,18.571000
0.659000,0.876000,256.402000,1.145000,0.719000
